"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401864531",2026,2026-10-31 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2449,2638,FALSE,20.0344939705409,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b836b34c1843f7b49db7c706f7efbfce","c7bfb7808a68e89581002a7dcc2e587b"
"401871059",2026,2026-10-31 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2335,2229,FALSE,3.42828661148827,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","df70e6d389f319dc53553322e725d9de","c9534812b49a12e04231d9666f528b2c"
"401860909",2026,2026-10-31 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,21,265,FALSE,4.13437608857067,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","abb63d353fb3727fa656a17ba9f810ed","7b1d66bb72536a67efffc25d60ec6e3b"
"401860908",2026,2026-11-01 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,68,326,FALSE,17.2586617106123,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4271c6f8605b089bdbe49959c7fbc5e4","238f7bcbaa0d228c8e32e4211c2b750b"
"401864530",2026,2026-11-01 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,2439,2459,FALSE,14.4801029679315,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","625c8d09cb5566747a87b1881999e940","a905b6aee057a28af1aa90a6bf248678"
"401866453",2026,2026-11-04,2026-09-09 14:21:34.612036,2026-09-09,2006,195,FALSE,-5.66809383641602,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a8adfc33f1370b70963d4770b5fe642a","7bef1e0032f3506acafee467c9ce5586"
"401866454",2026,2026-11-04,2026-09-09 14:21:34.612036,2026-09-09,193,2084,FALSE,3.66907334814039,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9ab77a9aa1f9e74fe360823c43027d53","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401866455",2026,2026-11-04 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,113,2050,FALSE,1.63751624231757,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","591b11313e7b72065c5b03d820c906e9","54015ad44841288784a9adcc2e1fb115"
"401866456",2026,2026-11-04 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2199,2117,TRUE,7.09177725076998,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1ef58a420bc1a2ff91581f396ff8afed","59aa7c933549f429ba3e2f2dd2a053ec"
"401866457",2026,2026-11-04 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,16,2649,FALSE,2.57822548490191,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","36580fcbe651755a81a77c1b1d368490","505444a7f6657d3505ae4b3168c01642"
"401862817",2026,2026-11-06 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2226,2636,FALSE,-9.12558596087214,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5050a58835ce7c3f4024ffeb15f58273","51ec18b4a34dc8bda112c6242a8b36c8"
"401869964",2026,2026-11-06 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2572,256,FALSE,-6.81874891958885,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c522e5114187d2f66eca3230483b7b18","0dfc7e4e5bc7f0374a939c195d4f0289"
"401858288",2026,2026-11-07,2026-09-09 14:21:34.612036,2026-09-09,2567,259,FALSE,13.0122803266151,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","91cda8f04c1ff98768375ee74ac153f6"
"401862818",2026,2026-11-07 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,151,58,FALSE,-0.334675883995303,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","00ee9da462ecde653f824773e238a67c","bf47e772a12ef942e67fc0f89d61f447"
"401858510",2026,2026-11-07 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,356,158,FALSE,-1.54056640726911,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b21208b9e021e64e98760236068f627","8def1311b7a1356fda62ffd35baf5e14"
"401864533",2026,2026-11-07 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,2440,167,FALSE,-1.86307621546331,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c0f4c8e2fbe2e4965f47269a0df6e530","f054e0b224c10719c1e8c9d991ec8289"
"401856855",2026,2026-11-07 03:15:00,2026-09-09 14:21:34.612036,2026-09-09,12,2628,FALSE,8.47317224095677,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c2af9208b56675d8eb57cb6ceba4e50d","db2440cfed5ec97c8ce9e9514c9cc5fe"
"401856738",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2,8,FALSE,9.89811098144042,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","40abe996fcfa08bcca8b0f429b344658","1aac1b589d06f7463ec0a3cae784aa82"
"401856739",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,57,201,FALSE,-2.1601211365326,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8f489d9d2757643a7c99dd694be974d3","d5c93a1988dc7919b7509323bd8e704d"
"401856740",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,99,333,FALSE,-3.04233258897155,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","88ff88dc22b80121f69f76da3b24edc6","a16c0f26515ab4a75eeec83b1a7f54a2"
"401856741",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,145,61,FALSE,-9.59744365639701,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","f81d09176dfc38899d2ce76fa71585c5"
"401856742",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,344,238,FALSE,1.52259358993802,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b82bc3b384605ca1f053ffc4e5d7855","0a40c3bbdf0aa67e62605e7a1e7529dc"
"401856743",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,251,FALSE,-13.3910546057309,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","67b9cd488d45b7868ebe5ba45e56a1c4"
"401856744",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2579,245,FALSE,-4.55280703112695,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d3faa8e42127835f3bd9ead2c3cc9ecc","4376b7a97342077fa6eafa7830573fb3"
"401856745",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2633,96,FALSE,16.7711621909464,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ae6ef8c182cb9c91e5b7adbf993baabe","2def3b3245803eb09f1a4a032e70a4ad"
"401856849",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,254,252,FALSE,5.29314275077081,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","11ed1c04acdb3b5439ee345c420b751c"
"401856850",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2305,2116,FALSE,4.292947394266,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","8fc09cc9a14e26b1e057c14151b64e42"
"401856851",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,248,2132,FALSE,7.30620163687513,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6d4aee3c47acae8c06bc3fe58bcde560","7a2c5f924d3fe84c18c3eb80be27b2ac"
"401856852",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,9,38,FALSE,7.55341823125127,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6f05d4268c71e41a027b4f3a6bc6d88e","0cded405e418e4aa0efcf41b4b9a1b09"
"401856853",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,239,66,FALSE,4.59739513236038,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6810b0c8f0cfb4b1f669f4ab06082397","7d44fe20260a200571ec66793196e2ef"
"401856854",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,197,FALSE,24.4747308268634,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","cdf97e1a122f3ec54f5ddbe334097bed"
"401856856",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2641,277,FALSE,26.8331890741833,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","689a40dc91aa6324e60cc811d1e89cd0"
"401858285",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,183,228,FALSE,-7.63188037010474,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3251c1abe0c702b279bbb1fa4201429f","dfa1ca4b6a72470e2339225aed27af1f"
"401858286",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,150,FALSE,0.554243834801512,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","c1156057e989425ccd50772da5fc2a46"
"401858287",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,59,97,FALSE,-0.290003650900346,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0faf49f27f5ae7d26984523f1c4fb71a","3f0fe2aeb5bf72e27b0e223ec06c5bb2"
"401858289",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,103,52,FALSE,-15.0231267507856,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5ab8fbe76fc96613af6cd7a443611fb6","c270562ee5b326a7db7a6295405e18e5"
"401858511",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,127,FALSE,16.071441776165,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","c096003f85ce18480a4eaa8b8c51b344"
"401858512",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,135,26,FALSE,6.1938183517649,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","3d0a972ff83ee9b3c802294c5d1be95b"
"401858513",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,77,2294,FALSE,-9.23914887336301,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","aab81e96f5fb1608b20c490144f87422"
"401858514",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,2483,FALSE,6.78400702316786,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","cf518ee4f79294bd3aeff6a7dcf49a23"
"401858515",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2509,120,FALSE,-3.76397400324883,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","c51658bf2c0a8efd3653bd4186424622"
"401858516",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,264,213,FALSE,2.05551037886711,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2c9b7f4d0bf070a3af884f5d951f654f","ece5ce0dc7e76753bc3ace6caa052eaa"
"401858517",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,275,164,FALSE,11.2939763582823,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b831ec4ebbb59170b72cfed9a526336f","2f698f9fd597154df2cb5e3d1516358b"
"401862819",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,5,2429,FALSE,3.73075997641365,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afb96c376c872362fd620dfc9237a140","8c9467c7f419b2788753f0294c8e2797"
"401862821",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,249,242,FALSE,13.6990160594052,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b36977426f9757e420295b7f780bd508","78773b50be4cd237c43989528416e481"
"401862822",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2655,202,FALSE,9.74599330832593,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","9cdd2398a3ae82086f232208d11882ce"
"401864532",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2638,62,FALSE,-6.13681056103949,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c7bfb7808a68e89581002a7dcc2e587b","ab1ec64edc20f80f725d49e7044768c8"
"401864534",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,23,2459,FALSE,9.15057021100817,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","a905b6aee057a28af1aa90a6bf248678"
"401869927",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2026,2247,FALSE,5.9389641635401,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cd8ed30be082510fd99d84deb5dc2f00","5e5fce5a5be67df65e5b0e73c16d4370"
"401869945",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,324,295,FALSE,-11.0946155244102,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","04aad5c1b6004f362e3d8bf785a93811","955b038fc79f277a5729e67192956247"
"401869951",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,290,276,FALSE,6.13970994440829,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f485dbbb67e55245ff20fc33fafb400f","e4ba0f6becf1bf1ac79e34db8a1f047b"
"401869968",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,309,6,FALSE,2.36826310269983,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d8bd574ddd9ad0e9cd79e66045808ada","b2284c9faa78a1139b594e35efa8e292"
"401871098",2026,2026-11-07 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2653,2348,FALSE,0.139181330926684,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bc6eeadbeb5cb0703a7550a47955974b","73a311fbd055da85a22ce23e9f575ba3"
"401858292",2026,2026-11-07 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,41,153,FALSE,-10.5840986436687,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","f5f29cfdd5f128bc89573544cbea43f2"
"401869936",2026,2026-11-07 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,2032,2433,FALSE,12.3905671028477,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4b2259e385da54913b005c4e54b52929","b67eb0fdf847b298a6f209ed247c9e37"
"401871073",2026,2026-11-07 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,338,48,FALSE,4.0837666162615,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","251655048dc363ad9228ec9c9b81445b","9b8b42c93a4cc9b60c016b188fc7a515"
"401862820",2026,2026-11-07 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,2426,218,FALSE,4.62630070406287,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ebdba215351007bd1591b1ee0913636c","e4600a10678d628e3165c719ea6b786c"
"401871076",2026,2026-11-07 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,2393,98,FALSE,3.60408161120123,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fa69827e178f6093f0eda591ceaefb2","69e8f14af2943d63c8c6b7a25a365d1a"
"401871074",2026,2026-11-07 21:00:00,2026-09-09 14:21:34.612036,2026-09-09,2229,2623,FALSE,11.3228716885345,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c9534812b49a12e04231d9666f528b2c","6ee5ae04e1f2eb031686d92bb4814358"
"401870795",2026,2026-11-07 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,166,2335,FALSE,0.663766570426263,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bd31c4931a23e1083ad971a566d61a6","df70e6d389f319dc53553322e725d9de"
"401860911",2026,2026-11-07 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,36,68,FALSE,-10.2114245805077,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ff1e8dc4a99d29822e93f5a85af36f03","4271c6f8605b089bdbe49959c7fbc5e4"
"401871075",2026,2026-11-08,2026-09-09 14:21:34.612036,2026-09-09,55,2534,FALSE,8.20804821128806,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab79ec5590bdd5429e1b8ee082e3f3cc","c32bc795a6b1dc63ba3c4659cd0300b2"
"401858291",2026,2026-11-08 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,2390,FALSE,5.89720300266535,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","4fb4874fb6d26e2287e64266bfdad2a7"
"401862823",2026,2026-11-08 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,349,2005,FALSE,2.31230186946,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","16ee6b4944b6f93478aed4e92cc32a2d","d10b911216481b23641f069dd93cf71f"
"401860913",2026,2026-11-08 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,328,278,FALSE,8.81966607343565,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","57d8430a616e3e997068dec969bee648","2036836a8258fd0ed067589130f8be39"
"401860912",2026,2026-11-08 03:30:00,2026-09-09 14:21:34.612036,2026-09-09,204,326,FALSE,-0.0793830168477103,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bfba3fcd701482c1a2b3ad5cc9936e27","238f7bcbaa0d228c8e32e4211c2b750b"
"401864535",2026,2026-11-08 03:30:00,2026-09-09 14:21:34.612036,2026-09-09,2439,2751,FALSE,13.659149412354,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","625c8d09cb5566747a87b1881999e940","26f553768cb786b000750541aa75d916"
"401866458",2026,2026-11-11,2026-09-09 14:21:34.612036,2026-09-09,2006,2711,FALSE,-15.0402576695815,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a8adfc33f1370b70963d4770b5fe642a","42dbc1ef8f48ca3fb71add7e537e53d1"
"401866459",2026,2026-11-11,2026-09-09 14:21:34.612036,2026-09-09,189,2309,FALSE,9.29973483865357,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8d76b25c49b06f27779bdd180b7adea6","637a52f2e582d9c10059ed051cc55345"
"401866460",2026,2026-11-11,2026-09-09 14:21:34.612036,2026-09-09,193,195,FALSE,-1.27973677695215,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9ab77a9aa1f9e74fe360823c43027d53","7bef1e0032f3506acafee467c9ce5586"
"401866461",2026,2026-11-11 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2050,2084,FALSE,-1.44582416532732,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","54015ad44841288784a9adcc2e1fb115","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401866462",2026,2026-11-11 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2117,16,FALSE,-5.37247685215874,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","59aa7c933549f429ba3e2f2dd2a053ec","36580fcbe651755a81a77c1b1d368490"
"401866463",2026,2026-11-11 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2649,113,FALSE,18.012993869917,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","591b11313e7b72065c5b03d820c906e9"
"401862824",2026,2026-11-13 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,58,235,FALSE,4.98763432161684,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bf47e772a12ef942e67fc0f89d61f447","0d0cf1a21c8077f40683542ad91fc69e"
"401869969",2026,2026-11-13 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,2433,309,FALSE,-6.22796387404635,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b67eb0fdf847b298a6f209ed247c9e37","d8bd574ddd9ad0e9cd79e66045808ada"
"401858293",2026,2026-11-14,2026-09-09 14:21:34.612036,2026-09-09,221,52,FALSE,4.68843165838284,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a98fc2259e0382c0c6be45c6c662c3bb","c270562ee5b326a7db7a6295405e18e5"
"401858526",2026,2026-11-14 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,356,FALSE,-1.40719565648037,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","9b21208b9e021e64e98760236068f627"
"401856860",2026,2026-11-14 03:15:00,2026-09-09 14:21:34.612036,2026-09-09,38,248,FALSE,-2.70445280343777,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0cded405e418e4aa0efcf41b4b9a1b09","6d4aee3c47acae8c06bc3fe58bcde560"
"401856857",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2116,9,FALSE,-2.3427892767684,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","6f05d4268c71e41a027b4f3a6bc6d88e"
"401856858",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,252,239,FALSE,14.1442473584436,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","6810b0c8f0cfb4b1f669f4ab06082397"
"401856859",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,2132,FALSE,4.28702566997564,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","7a2c5f924d3fe84c18c3eb80be27b2ac"
"401856861",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,277,2305,FALSE,1.20190874924567,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","689a40dc91aa6324e60cc811d1e89cd0","2641caeacbb78806e15fb0180f7c0f4a"
"401856862",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2628,2306,FALSE,2.25902505996651,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","e52575130d9186303c964548d89d6922"
